Date,Close,High,Low,Open,Volume
7/19/1994,6.776264191,6.915122063,6.776264191,6.804035765,4719600
7/20/1994,6.74849081,6.831805512,6.74849081,6.776262378,3746400
7/21/1994,6.692945004,6.776259672,6.665173447,6.776259672,4972600
7/22/1994,6.692945004,6.72071656,6.665173447,6.72071656,4198000
7/25/1994,6.665178299,6.692949875,6.637406723,6.692949875,3070000
7/26/1994,6.692945004,6.692945004,6.637401891,6.637401891,3518800
7/27/1994,6.637406349,6.720721073,6.637406349,6.692949499,3694200
7/28/1994,6.609638214,6.620052984,6.498551858,6.554095036,7869800
7/29/1994,6.776264191,6.83180734,6.68253555,6.692949467,5276400
8/1/1994,6.859575272,6.887346831,6.776260592,6.776260592,2840200
8/2/1994,6.859575272,6.942889951,6.831803712,6.915118391,3430000
8/3/1994,6.859575272,6.887346831,6.804032152,6.859575272,3731800
8/4/1994,6.88735199,6.88735199,6.831808829,6.831808829,3309600
8/5/1994,6.88735199,6.88735199,6.831808829,6.859580409,2782000
8/8/1994,6.998431683,6.998431683,6.831802357,6.887345465,4351000
8/9/1994,6.915122032,6.970665181,6.887350458,6.970665181,2507600
8/10/1994,6.915122032,6.970665181,6.915122032,6.915122032,2539000
8/11/1994,6.915122032,6.998436755,6.915122032,6.942893607,3787600
8/12/1994,7.053980827,7.081752405,6.887351359,6.915122937,3024400
8/15/1994,6.915122032,7.109523053,6.915122032,7.081751479,2820200
8/16/1994,7.192836285,7.220607853,6.970663735,6.970663735,5470200
8/17/1994,7.387238026,7.387238026,7.248380168,7.27615174,4813400
8/18/1994,7.276151657,7.3316948,7.248380086,7.3316948,3613200
8/19/1994,7.442783833,7.470555414,7.276154344,7.303925925,5654600
8/22/1994,7.442783833,7.442783833,7.303925925,7.38724067,2858600
8/23/1994,7.553865433,7.664951689,7.498322305,7.581636997,5588400
8/24/1994,7.664955616,7.664955616,7.553869303,7.581640881,4067200
8/25/1994,7.526097298,7.692726758,7.498325721,7.637183605,4463200
8/26/1994,7.60941124,7.637182813,7.526096518,7.553868092,2259200
8/29/1994,7.498326778,7.637184682,7.498326778,7.609413101,2209600
8/30/1994,7.442783833,7.526098577,7.442783833,7.498326995,2569400
8/31/1994,7.359465122,7.470551388,7.359465122,7.415008255,2398200
9/1/1994,7.470551968,7.470551968,7.331694124,7.331694124,2454800
9/2/1994,7.538681984,7.538681984,7.454918851,7.538681984,1745000
9/6/1994,7.482838154,7.566601268,7.482838154,7.510759192,1498000
9/7/1994,7.426994324,7.482836386,7.34323123,7.482836386,2537000
9/8/1994,7.482838154,7.510759192,7.39907504,7.426996078,2392800
9/9/1994,7.399073601,7.482836698,7.343231536,7.426994633,2102800
9/12/1994,7.371153355,7.426995426,7.371153355,7.39907439,1887200
9/13/1994,7.371153355,7.39907439,7.315311284,7.371153355,2262000
9/14/1994,7.426994324,7.426994324,7.34323123,7.34323123,2200200
9/15/1994,7.594525814,7.594525814,7.426999509,7.482841611,2816400
9/16/1994,7.426994324,7.538678449,7.426994324,7.482836386,4634400
9/19/1994,7.454917431,7.48283847,7.399075353,7.426996392,1981600
9/20/1994,7.25947237,7.399077608,7.25947237,7.343235513,4378200
9/21/1994,7.25947237,7.37115656,7.25947237,7.343235513,3286600
9/22/1994,7.287390709,7.426995895,7.259469672,7.343232783,3427600
9/23/1994,7.25947237,7.287393418,7.203630275,7.25947237,2163600
9/26/1994,7.371153355,7.371153355,7.203627142,7.203627142,2617600
9/27/1994,7.315312862,7.399075987,7.231549738,7.399075987,1884600
9/28/1994,7.454917431,7.454917431,7.315312236,7.343233275,4083200
9/29/1994,7.399073601,7.482836698,7.371152568,7.454915666,2483800
9/30/1994,7.399073601,7.454915666,7.371152568,7.426994633,2606400
10/3/1994,7.510758877,7.538679914,7.371153693,7.426995767,3144600
10/4/1994,7.287390709,7.566601081,7.287390709,7.510759007,2938400
10/5/1994,7.454917431,7.454917431,7.231549118,7.287391196,2735200
10/6/1994,7.371153355,7.482837496,7.371153355,7.454916461,1826000
10/7/1994,7.203630447,7.399077785,7.203630447,7.343235689,2080200
10/10/1994,7.25947237,7.287393418,7.203630275,7.231551323,1135200
10/11/1994,7.762051105,7.762051105,7.566603776,7.594524823,7946800
10/12/1994,7.706210613,7.762052719,7.622447454,7.762052719,4812600
10/13/1994,7.706210613,7.817894825,7.67828956,7.817894825,3704800
10/14/1994,7.622445583,7.734129768,7.622445583,7.706208722,3047800
10/17/1994,7.622445583,7.678287676,7.566603491,7.650366629,2030000
10/18/1994,7.594525814,7.622446865,7.538683712,7.594525814,1854600
10/19/1994,7.762051105,7.789972153,7.566603776,7.566603776,3316800
10/20/1994,7.650364399,7.762048551,7.622443361,7.734127513,4167200
10/21/1994,7.678285122,7.706206159,7.594522011,7.622443048,2729400
10/24/1994,7.594525814,7.706210017,7.538683712,7.622446865,2573200
10/25/1994,7.650364399,7.650364399,7.510759209,7.510759209,1969800
10/26/1994,7.762051105,7.762051105,7.650366917,7.706209011,2733600
10/27/1994,7.789968967,7.845811039,7.734126896,7.762047932,3688600
10/28/1994,7.845811844,7.845811844,7.762048728,7.789969767,2950600
10/31/1994,7.817889214,7.845810246,7.789968181,7.845810246,2524400
11/1/1994,7.929575443,7.957496484,7.817891282,7.817891282,3623000
11/2/1994,7.873731613,7.929573681,7.845810579,7.873731613,3314200
11/3/1994,7.957500935,7.985421991,7.873737767,7.901658823,2627200
11/4/1994,7.90165329,7.985416399,7.90165329,7.929574326,2705400
11/7/1994,7.957500935,7.985421991,7.901658823,7.929579879,2157600
11/8/1994,8.013337135,8.069179206,7.901652994,7.929574029,3737200
11/9/1994,7.957500935,8.097106214,7.901658823,8.069185158,3078800
11/10/1994,7.873731613,8.013336784,7.845810579,7.98541575,2085600
11/11/1994,8.236702919,8.236702919,8.013334704,8.041255731,4911800
11/14/1994,8.29254818,8.348390255,8.180864029,8.236706104,3895000
11/15/1994,8.208786011,8.264628092,8.152943929,8.208786011,2770200
11/16/1994,8.208786011,8.264628092,8.18086497,8.208786011,2048800
11/17/1994,8.264626503,8.264626503,8.180863397,8.236705468,4020400
11/18/1994,8.180866241,8.208787287,8.097103106,8.180866241,5172600
11/21/1994,8.236702919,8.264623946,8.180860865,8.208781892,2665200
11/22/1994,8.041256905,8.236704121,8.041256905,8.180862059,3854200
11/23/1994,7.929575443,8.013338564,7.873733363,7.929575443,3376200
11/25/1994,8.013337135,8.041258171,7.957495065,7.9854161,1018600
11/28/1994,8.041256905,8.041256905,7.90165175,7.985414843,1927800
11/29/1994,8.013337135,8.013337135,7.929574029,8.013337135,1591000
11/30/1994,7.873731613,8.013336784,7.873731613,7.98541575,2335800
12/1/1994,7.845811844,7.92957496,7.845811844,7.873732882,2566200
12/2/1994,8.013337135,8.041258171,7.845810923,7.873731959,1953200
12/5/1994,8.109867096,8.13792892,8.025681624,8.053743448,2407000
12/6/1994,8.05374527,8.13793076,8.02568344,8.10986893,1929600
12/7/1994,8.05374527,8.10986893,8.02568344,8.05374527,3213600
12/8/1994,7.885378838,8.053749916,7.857316991,7.997626223,2896400
12/9/1994,7.91343689,7.91343689,7.801189558,7.857313224,2787400
12/12/1994,8.025686264,8.053748104,7.885377064,7.885377064,2282000
12/13/1994,8.025686264,8.081809944,7.997624424,7.997624424,2714600
12/14/1994,7.997628212,8.053751919,7.969566359,8.025690065,2178800
12/15/1994,8.05374527,8.0818071,7.969559779,8.05374527,4014600
12/16/1994,8.250179291,8.250179291,8.025684616,8.081808285,8311200
12/19/1994,8.22211647,8.250178301,8.165992808,8.194054639,2530800
12/20/1994,8.137937546,8.25018496,8.053751985,8.222123107,3220000
12/21/1994,8.165990829,8.278238126,7.997619885,8.137929005,2985400
12/22/1994,8.137937546,8.222123107,8.137937546,8.165999399,1725200
12/23/1994,8.137937546,8.165999399,8.109875692,8.137937546,759600
12/27/1994,8.250179291,8.250179291,8.137931953,8.165993788,1016600
12/28/1994,8.22211647,8.250178301,8.165992808,8.22211647,1072200
12/29/1994,8.22211647,8.250178301,8.137930977,8.194054639,1561600
12/30/1994,8.137937546,8.222123107,8.109875692,8.222123107,1770400
1/3/1995,8.081807137,8.137930797,7.997621646,8.137930797,2551000
1/4/1995,7.969559669,7.969559669,7.745065031,7.85731235,6746000
1/5/1995,7.801189423,7.969560417,7.801189423,7.941498585,4363200
1/6/1995,7.801189423,7.88537492,7.801189423,7.829251255,2682600
1/9/1995,7.829254627,7.885378316,7.801192783,7.801192783,3072200
1/10/1995,7.745067596,7.857314953,7.745067596,7.829253114,3744000
1/11/1995,7.632822514,7.829255446,7.604760666,7.801193598,5871800
1/12/1995,7.604761124,7.688946671,7.604761124,7.632822973,3480400
1/13/1995,7.688943863,7.745067541,7.604758346,7.688943863,3749000
1/16/1995,7.773128033,7.773128033,7.688942531,7.717004365,2901400
1/17/1995,7.885378838,7.913440684,7.745069606,7.773131452,3737000
1/18/1995,7.773128033,7.885375369,7.773128033,7.857313535,2340800
1/19/1995,7.745067596,7.829253114,7.660882079,7.773129436,2090400
1/20/1995,7.717005253,7.773128927,7.660881578,7.74506709,4870600
1/23/1995,7.801189423,7.801189423,7.66088026,7.688942093,2160800
1/24/1995,7.857312679,7.913436341,7.773127186,7.829250848,4543800
1/25/1995,7.969559669,7.997621499,7.85731235,7.91343601,3314600
1/26/1995,7.997628212,8.053751919,7.997628212,8.025690065,2725400
1/27/1995,8.165990829,8.250176302,8.109867181,8.109867181,3946600
1/30/1995,8.165990829,8.278238126,8.081805357,8.137929005,4864200
1/31/1995,8.278241158,8.306302992,8.16599382,8.194055654,4432000
2/1/1995,8.334361076,8.446608364,8.278237433,8.362422898,6117400
2/2/1995,8.530797005,8.530797005,8.250178682,8.250178682,4864000
2/3/1995,8.727228165,8.811413645,8.530795376,8.530795376,9578000
2/6/1995,8.671113968,8.839485113,8.614990253,8.699175825,3706000
2/7/1995,8.502732277,8.586917745,8.446608632,8.558855922,6385800
2/8/1995,8.278241158,8.446612164,8.278241158,8.41855033,5335800
2/9/1995,8.278241158,8.334364826,8.137931985,8.278241158,3764000
2/10/1995,8.418550491,8.446612326,8.250179482,8.306303151,2310800
2/13/1995,8.306302071,8.446611227,8.306302071,8.390487565,1352800
2/14/1995,8.671113968,8.75529954,8.502742823,8.558866538,9588600
2/15/1995,8.61498642,8.699171955,8.530800885,8.67111011,4079000
2/16/1995,8.671113968,8.671113968,8.558866538,8.586928395,2337200
2/17/1995,8.671113968,8.75529954,8.586928395,8.671113968,3439400
2/21/1995,8.755290985,8.755290985,8.643043665,8.699167325,2981000
2/22/1995,8.755290985,8.811414645,8.699167325,8.755290985,6178800
2/23/1995,8.811416626,8.895602135,8.78335479,8.78335479,3900200
2/24/1995,8.895606041,8.895606041,8.783358646,8.783358646,3160000
2/27/1995,8.699175835,8.923670695,8.671113977,8.86754698,3154000
2/28/1995,8.783352852,8.783352852,8.643043701,8.671105531,2842800
3/1/1995,8.699175835,8.895608837,8.699175835,8.86754698,2722600
3/2/1995,8.699175835,8.727237692,8.614990262,8.699175835,2543000
3/3/1995,8.727228165,8.755289992,8.643042684,8.699166338,1590600
3/6/1995,8.852406502,8.880598879,8.626867483,8.683252237,2338800
3/7/1995,8.655059814,8.880598832,8.655059814,8.824214078,2363200
3/8/1995,8.598677635,8.711447178,8.542292864,8.655062407,1887400
3/9/1995,8.683251381,8.73963613,8.570481882,8.598674257,2560800
3/10/1995,8.965173721,8.965173721,8.683250019,8.71144239,3340000
3/13/1995,8.908793449,8.993370602,8.852408681,8.908793449,3393800
3/14/1995,8.965173721,9.077943202,8.936981351,8.936981351,4942000
3/15/1995,8.993365288,9.021557655,8.908788185,8.936980552,2988400
3/16/1995,9.021555901,9.077940625,8.965171176,8.993363538,3689000
3/17/1995,9.049751282,9.19071314,8.993366539,9.077943653,6666000
3/20/1995,9.077946663,9.134331425,8.965177139,9.049754282,2752200
3/21/1995,9.190713882,9.24709863,9.106136761,9.134329135,5074200
3/22/1995,9.218907356,9.247099733,9.162522602,9.218907356,3889200
3/23/1995,9.162519455,9.190711823,9.10613472,9.162519455,5069800
3/24/1995,9.077946663,9.190716187,9.021561901,9.162523806,3847200
3/27/1995,9.106137276,9.162522027,9.0779449,9.134329651,3419000
3/28/1995,9.077946663,9.106139044,8.965177139,9.049754282,2370800
3/29/1995,9.049751282,9.218905511,9.02155891,9.077943653,3760400
3/30/1995,8.796016693,9.106132666,8.796016693,9.077940305,5158200
3/31/1995,8.824210167,8.908787261,8.542286519,8.683248343,4320800
4/3/1995,8.936980247,8.965172614,8.767826047,8.767826047,1836400
4/4/1995,8.993365288,9.049750023,8.936980552,8.936980552,3260000
4/5/1995,9.021555901,9.077940625,8.965171176,9.021555901,2865400
4/6/1995,8.993365288,9.021557655,8.96517292,9.021557655,1902200
4/7/1995,8.993365288,9.077942391,8.908788185,8.993365288,2594000
4/10/1995,9.106137276,9.134329651,8.965175398,8.993367774,2103800
4/11/1995,9.106137276,9.218906778,9.049752525,9.134329651,3245400
4/12/1995,9.218907356,9.218907356,9.106137847,9.106137847,3782000
4/13/1995,9.247102737,9.275295124,9.190717965,9.218910351,3905800
4/17/1995,9.134325981,9.247095438,9.049748889,9.218903074,3540800
4/18/1995,9.247102737,9.331679897,9.106140805,9.162525578,3620200
4/19/1995,9.134325981,9.247095438,9.077941253,9.190710709,2755200
4/20/1995,9.106137276,9.162522027,9.049752525,9.134329651,2098400
4/21/1995,9.303482056,9.331674426,9.077943097,9.162520206,4051600
4/24/1995,9.331677437,9.416254574,9.218907921,9.2471003,4019800
4/25/1995,9.303482056,9.359866795,9.247097316,9.331674426,1653400
4/26/1995,9.388063431,9.416255813,9.218909135,9.218909135,2671400
4/27/1995,9.275289536,9.416251383,9.247097166,9.388059013,2261800
4/28/1995,9.388063431,9.444448196,9.162524369,9.303486283,3269000
5/1/1995,9.47263813,9.47263813,9.359868629,9.359868629,3525800
5/2/1995,9.698170662,9.754555375,9.500824166,9.529016522,12312600
5/3/1995,10.0928688,10.12106118,9.839137466,9.867329837,9523200
5/4/1995,10.12105942,10.31840598,10.03648232,10.06467469,7783600
5/5/1995,10.00829411,10.20564075,9.980101728,10.14925599,6991600
5/8/1995,10.17744923,10.20564161,9.895525425,9.923717805,4771200
5/9/1995,10.06467628,10.17744577,10.03648391,10.06467628,4896600
5/10/1995,10.29021645,10.29021645,10.06467746,10.1210622,4682400
5/11/1995,10.29021645,10.40298594,10.26202407,10.29021645,4841800
5/12/1995,10.00829411,10.29021788,10.00829411,10.17744837,4343400
5/15/1995,10.31840801,10.31840801,9.980099553,10.00829192,5036000
5/16/1995,10.23382759,10.34659704,10.20563523,10.26201995,2488600
5/17/1995,10.23382759,10.26201995,10.17744287,10.17744287,3087800
5/18/1995,9.951907158,10.2056385,9.951907158,10.14925376,3678800
5/19/1995,10.12105942,10.12105942,9.810943391,9.895520489,4568000
5/22/1995,10.0928688,10.20563829,10.03648406,10.0928688,2296800
5/23/1995,10.26202679,10.26202679,10.06468012,10.06468012,3929400
5/24/1995,10.60033131,10.60033131,10.26202286,10.34659997,7070800
5/25/1995,10.48755836,10.68490489,10.459366,10.54394309,4404000
5/26/1995,10.48755836,10.57213545,10.3184042,10.3184042,3943200
5/30/1995,10.68491364,10.7412984,10.5721441,10.5721441,5992800
5/31/1995,11.05141068,11.05141068,10.65671744,10.65671744,8266800
6/1/1995,10.85406685,10.99502876,10.71310494,10.96683637,7105400
6/2/1995,10.65672016,10.91045159,10.62852778,10.74129731,3636000
6/5/1995,10.48755836,10.71309725,10.43117364,10.68490489,5250800
6/6/1995,10.44792271,10.67443594,10.3912944,10.50455101,5395400
6/7/1995,10.44792271,10.58949347,10.41960855,10.44792271,4601000
6/8/1995,10.61780834,10.70275081,10.3912951,10.41960925,3327800
6/9/1995,10.61780834,10.6461225,10.47623756,10.56118003,3344400
6/12/1995,10.61780834,10.70275081,10.56118003,10.61780834,3210200
6/13/1995,10.58949757,10.67444006,10.53286924,10.61781173,2484000
6/14/1995,10.64611912,10.64611912,10.56117668,10.58949082,1578800
6/15/1995,10.53286266,10.6744334,10.50454852,10.6178051,2409000
6/16/1995,10.56118011,10.61780843,10.53286596,10.58949427,4471000
6/19/1995,10.56118011,10.64612258,10.53286596,10.56118011,2252000
6/20/1995,10.61780834,10.61780834,10.53286588,10.53286588,3223200
6/21/1995,10.61780834,10.73106496,10.53286588,10.61780834,4490400
6/22/1995,10.70275116,10.75937947,10.61780869,10.64612285,4337000
6/23/1995,10.64611912,10.84431814,10.64611912,10.67443326,3036800
6/26/1995,10.61780834,10.78769328,10.56118003,10.6461225,2534600
6/27/1995,10.33466339,10.47623412,10.2780351,10.41960583,5876400
6/28/1995,10.33466339,10.36297754,10.07983607,10.33466339,6226000
6/29/1995,10.39129257,10.41960672,10.19309353,10.36297842,3104400
6/30/1995,10.30635738,10.50455656,10.27804322,10.39129989,2472600
7/3/1995,10.22141075,10.30635322,10.19309659,10.30635322,1495600
7/5/1995,9.938270569,10.22141218,9.938270569,10.19309802,7594800
7/6/1995,9.966582298,10.07983892,9.938268144,10.02321061,4748600
7/7/1995,9.938270569,10.10815554,9.881642247,9.96658473,5361200
7/10/1995,9.966582298,10.05152476,9.938268144,9.966582298,5801000
7/11/1995,9.994894028,10.07983647,9.96657988,9.96657988,3411600
7/12/1995,10.10814953,10.16477782,9.994892951,9.994892951,3257200
7/13/1995,10.2497282,10.30635654,10.10815737,10.19309987,4658400
7/14/1995,10.27803421,10.36297664,10.22140592,10.22140592,2986000
7/17/1995,10.2497282,10.30635654,10.19309987,10.22141404,4249200
7/18/1995,10.22141075,10.27803907,10.16478244,10.24972491,4939200
7/19/1995,10.10814953,10.24972025,9.796693941,10.13646367,5593000
7/20/1995,9.938270569,10.10815554,9.881642247,10.02321305,5447600
7/21/1995,10.05152225,10.0798364,9.853323225,9.881637372,5934600
7/24/1995,10.16478157,10.22140988,10.0232108,10.05152495,2869000
7/25/1995,10.33466339,10.39129168,10.05152193,10.19309266,4403400
7/26/1995,10.56118011,10.61780843,10.44792349,10.5045518,3726000
7/27/1995,10.4762392,10.58949584,10.41961088,10.53286752,2076600
7/28/1995,10.53286266,10.56117681,10.47623437,10.47623437,1541000
7/31/1995,10.61780834,10.6461225,10.47623756,10.56118003,2273400
8/1/1995,10.53286266,10.58949096,10.47623437,10.56117681,1817800
8/2/1995,10.44792271,10.58949347,10.3912944,10.50455101,2252600
8/3/1995,10.33466339,10.41960583,10.24972095,10.39129168,1807200
8/4/1995,10.41960621,10.44792036,10.27803547,10.30634962,1331600
8/7/1995,10.53286266,10.6178051,10.41960608,10.41960608,1840800
8/8/1995,10.53286266,10.58949096,10.47623437,10.47623437,1792800
8/9/1995,10.4762392,10.58949584,10.4762392,10.53286752,1369600
8/10/1995,10.44792271,10.56117932,10.41960855,10.44792271,1438800
8/11/1995,10.4762392,10.50455336,10.39129672,10.4762392,2437400
8/14/1995,10.64611912,10.64611912,10.3912918,10.44792009,2423800
8/15/1995,10.58949757,10.61781173,10.44792674,10.58949757,2030800
8/16/1995,10.39129257,10.56117746,10.27803598,10.50454917,3417200
8/17/1995,10.2497282,10.36298487,10.1647857,10.3346707,2889000
8/18/1995,10.27803421,10.30634835,10.19309178,10.27803421,3863000
8/21/1995,10.2497282,10.39129903,10.22141404,10.27804237,3038200
8/22/1995,10.22141075,10.30635322,10.22141075,10.24972491,1771400
8/23/1995,10.10814953,10.16477782,10.0232071,10.13646367,3659800
8/24/1995,10.30635738,10.30635738,10.1081582,10.13647237,2619000
8/25/1995,10.30635738,10.44792823,10.27804322,10.27804322,2846400
8/28/1995,10.27803421,10.3346625,10.19309178,10.30634835,2094600
8/29/1995,10.2497282,10.2497282,10.13647154,10.22141404,1665600
8/30/1995,10.3629837,10.3629837,10.22141289,10.22141289,1644000
8/31/1995,10.2497282,10.39129903,10.2497282,10.30635654,2744000
9/1/1995,10.30635738,10.39129989,10.22141488,10.24972905,1139400
9/5/1995,10.4762392,10.50455336,10.30635424,10.3346684,2347000
9/6/1995,10.52173901,10.57861327,10.43642761,10.46486474,1970600
9/7/1995,10.49329567,10.60704413,10.37954721,10.5501699,2138400
9/8/1995,10.40799141,10.57861422,10.37955427,10.52173995,2160400
9/11/1995,10.52173901,10.55017614,10.37955334,10.43642761,2961400
9/12/1995,10.80610561,10.83454273,10.52173441,10.57860865,5205800
9/13/1995,11.09047413,11.11891124,10.86297722,10.86297722,7106400
9/14/1995,11.20422649,11.34641211,11.11891512,11.14735225,6515800
9/15/1995,11.31797695,11.46016259,11.14735418,11.23266557,8009200
9/18/1995,11.57391167,11.65922306,11.3179775,11.3179775,4349800
9/19/1995,11.51703739,11.57391165,11.40328887,11.51703739,3837000
9/20/1995,11.60233974,11.68765107,11.46015421,11.46015421,2911400
9/21/1995,11.4317255,11.68765966,11.4317255,11.60234827,3559600
9/22/1995,11.65922546,11.74453687,11.34641698,11.37485411,1939600
9/25/1995,11.80140305,11.82984016,11.57390612,11.60234324,2310200
9/26/1995,11.77296925,11.80140637,11.57390938,11.77296925,2731400
9/27/1995,11.63078785,11.71609925,11.48860218,11.48860218,3835200
9/28/1995,11.65922546,11.772974,11.46016552,11.48860265,3514000
9/29/1995,11.60233974,11.71608817,11.57390264,11.57390264,2222400
10/2/1995,11.60233974,11.65921396,11.51702842,11.57390264,3465000
10/3/1995,11.82984447,11.8582816,11.60234747,11.63078459,4403000
10/4/1995,12.1426506,12.1426506,11.80140515,11.80140515,6823000
10/5/1995,11.88671589,12.08577572,11.88671589,12.00046437,3060200
10/6/1995,11.82984447,11.91515585,11.77297022,11.77297022,2855200
10/9/1995,11.77296925,11.88671774,11.63078363,11.68765787,3861600
10/10/1995,11.80140305,11.82984016,11.60234324,11.7160917,4181800
10/11/1995,11.77296925,11.82984349,11.68765787,11.74453212,2530200
10/12/1995,11.71609211,11.77296634,11.65921788,11.74452923,2429000
10/13/1995,11.5454731,11.85828148,11.5454731,11.71609585,2767200
10/16/1995,11.82984447,11.8582816,11.57391034,11.60234747,2477800
10/17/1995,11.68766212,11.77297353,11.60235072,11.68766212,2910800
10/18/1995,11.71609211,11.77296634,11.46015806,11.63078076,3691000
10/19/1995,12.11421299,12.11421299,11.68765619,11.68765619,3839200
10/20/1995,11.9720335,12.17109344,11.9720335,12.08578204,4511400
10/23/1995,11.9720335,12.02890777,11.85828496,11.85828496,1385400
10/24/1995,11.94359016,11.97202728,11.88671593,11.91515304,1838400
10/25/1995,12.02889824,12.02889824,11.88671268,11.9435869,2473000
10/26/1995,11.85828781,12.08578494,11.85828781,11.94359923,2710400
10/27/1995,12.02889824,12.11420957,11.80140135,11.82983846,2042200
10/30/1995,11.9720335,12.08578204,11.91515923,12.0573449,1760600
10/31/1995,11.9720335,12.00047063,11.8867221,11.8867221,3771800
11/1/1995,11.9720335,12.11421917,11.91515923,11.9720335,3493600
11/2/1995,12.02889824,12.08577246,11.9435869,12.00046113,2261800
11/3/1995,12.11421299,12.19952435,12.00046451,12.00046451,2424800
11/6/1995,11.88671589,12.08577572,11.82984165,12.02890149,2026800
11/7/1995,11.88671589,11.97202725,11.82984165,11.85827877,2422000
11/8/1995,12.28483295,12.28483295,11.88671337,11.88671337,2508200
11/9/1995,12.1426506,12.31327333,12.000465,12.25639909,2462000
11/10/1995,12.11421299,12.14265011,12.02890163,12.02890163,1397600
11/13/1995,12.25639725,12.25639725,12.02890031,12.05733743,1636400
11/14/1995,12.02889824,12.19952091,12.02889824,12.11420957,2415000
11/15/1995,12.28483295,12.28483295,12.02889893,12.02889893,1549600
11/16/1995,12.28483295,12.39858141,12.19952161,12.22795873,2405000
11/17/1995,12.45546436,12.45546436,12.25640443,12.25640443,3834400
11/20/1995,12.39859009,12.48390149,12.25640442,12.42702722,1857200
11/21/1995,12.48390293,12.51234007,12.31328011,12.31328011,2158000
11/22/1995,12.37014961,12.48389811,12.28483824,12.45546099,2226000
11/24/1995,12.37014961,12.39858674,12.31327536,12.31327536,598800
11/27/1995,12.22795868,12.45545558,12.22795868,12.34170713,1775200
11/28/1995,12.48390293,12.51234007,12.19953157,12.19953157,2418200
11/29/1995,12.45546436,12.5692129,12.42702723,12.51233863,2267000
11/30/1995,12.59764767,12.59764767,12.48389916,12.51233628,2097200
12/1/1995,12.54077339,12.62608478,12.45546201,12.54077339,2395200
12/4/1995,12.82513809,12.82513809,12.51232985,12.51232985,3054800
12/5/1995,13.05263996,13.05263996,12.7398316,12.76826872,2397600
12/6/1995,13.09829903,13.18390882,13.01268923,13.04122583,2802600
12/7/1995,13.24099064,13.26952726,12.98416108,13.0126977,3684600
12/8/1995,13.2124548,13.29806465,13.18391818,13.18391818,1678800
12/11/1995,13.15536976,13.26951613,13.15536976,13.18390635,2584800
12/12/1995,13.2124548,13.41221113,13.12684494,13.12684494,2720200
12/13/1995,13.2124548,13.35513789,13.15538156,13.18391818,2245200
12/14/1995,13.18390656,13.21244315,13.12683337,13.15536996,2466800
12/15/1995,13.15536976,13.24097954,13.12683316,13.18390635,5865200
12/18/1995,12.98415375,13.15537336,12.95561715,13.09830015,3179800
12/19/1995,13.04122829,13.04122829,12.72732564,12.92708188,2909200
12/20/1995,12.49903011,13.09829868,12.49903011,13.04122548,2989200
12/21/1995,12.44195557,12.67024833,12.35634578,12.55610195,5108800
12/22/1995,12.69878578,12.72732238,12.24220023,12.44195641,4232000
12/26/1995,12.72732258,12.87000557,12.67024938,12.69878598,2681400
12/27/1995,12.81293869,12.8414753,12.67025563,12.69879224,1892400
12/28/1995,12.84146786,12.89854105,12.72732148,12.81293126,1990800
12/29/1995,12.75585365,12.89853658,12.69878048,12.89853658,1942000
1/2/1996,12.72732258,12.92707876,12.58463959,12.58463959,3194200
1/3/1996,12.75585365,12.92707317,12.72731707,12.84146341,3609400
1/4/1996,12.72732258,12.92707876,12.64171279,12.78439577,3497600
1/5/1996,12.69878578,12.72732238,12.58463939,12.67024918,3180200
1/8/1996,12.69878578,12.72732238,12.61317599,12.61317599,516200
1/9/1996,12.64171219,12.72732198,12.5561024,12.67024879,2082000
1/10/1996,12.55610657,12.6987896,12.44196014,12.47049675,4261000
1/11/1996,12.64171219,12.64171219,12.44195601,12.5561024,3182400
1/12/1996,12.87000084,12.92707401,12.64170814,12.64170814,4274800
1/15/1996,12.87000084,12.9556106,12.75585449,12.84146425,2094000
1/16/1996,13.06976318,13.06976318,12.75586057,12.87000698,2592400
1/17/1996,13.06976318,13.21244619,12.89854358,12.98415338,2732000
1/18/1996,13.18390656,13.24097974,12.9556138,13.01268699,3268800
1/19/1996,13.12683392,13.18390711,12.92707775,13.12683392,6614800
1/22/1996,13.18390656,13.21244315,13.09829677,13.12683337,2750400
1/23/1996,13.26951981,13.32659301,13.1553734,13.1553734,3368800
1/24/1996,13.38366508,13.44073828,13.29805529,13.32659189,3780400
1/25/1996,13.49781227,13.61195868,13.29805606,13.32659267,3945400
1/26/1996,13.49781227,13.64049528,13.35512927,13.35512927,3017800
1/29/1996,13.72610283,13.75463943,13.44073687,13.46927346,3245000
1/30/1996,13.64048958,13.75463593,13.61195299,13.61195299,2859800
1/31/1996,13.61196423,13.84025713,13.554891,13.69757406,3409000
2/1/1996,13.72610283,13.72610283,13.49781006,13.55488325,2443200
2/2/1996,13.61196423,13.86879374,13.52635439,13.72611068,3575800
2/5/1996,13.72610283,13.81171262,13.55488325,13.55488325,1994800
2/6/1996,13.89732742,13.89732742,13.58342475,13.84025421,6439800
2/7/1996,14.69634533,14.83902829,13.86878414,13.89732073,7475000
2/8/1996,14.58219624,14.86756211,14.49658647,14.61073282,8110400
2/9/1996,14.78195953,14.81049614,14.41098372,14.52513012,5532200
2/12/1996,14.69634533,14.8104917,14.43951599,14.72488192,3906200
2/13/1996,14.52513123,14.69635085,14.43952141,14.43952141,4032800
